user_id,journey_name,segment,test_date,nps_score,completion,drop_off
U001,Mobile Banking,Retail,2024-02-10,70,88,12
U002,Mobile Banking,Advance,2024-02-10,72,89,11
U003,Mobile Banking,Premier,2024-02-11,82,95,5
U004,Mobile Banking,Jade,2024-02-11,88,97,3
U005,Account Setup,Retail,2024-02-10,40,56,44
U006,Account Setup,Advance,2024-02-10,45,60,40
U007,Account Setup,Premier,2024-02-11,55,70,30
U008,Account Setup,Jade,2024-02-11,62,75,25
U009,Payment Processing,Retail,2024-02-10,65,83,17
U010,Payment Processing,Advance,2024-02-10,68,85,15
U011,Payment Processing,Premier,2024-02-11,78,92,8
U012,Payment Processing,Jade,2024-02-11,85,96,4
U013,Credit Card Apply,Retail,2024-02-10,30,46,54
U014,Credit Card Apply,Advance,2024-02-10,35,50,50
U015,Credit Card Apply,Premier,2024-02-11,48,62,38
U016,Credit Card Apply,Jade,2024-02-11,58,72,28
U017,Savings Goals,Retail,2024-02-10,68,85,15
U018,Savings Goals,Advance,2024-02-10,72,88,12
U019,Savings Goals,Premier,2024-02-11,80,94,6
U020,Savings Goals,Jade,2024-02-11,88,98,2
U021,Investment Portfolio,Retail,2024-02-12,60,66,34
U022,Investment Portfolio,Advance,2024-02-12,65,70,30
U023,Investment Portfolio,Premier,2024-02-12,74,76,24
U024,Investment Portfolio,Jade,2024-02-12,82,85,15
